,urau_code,urau_name,cluster,measure,Access to large green spaces_rescaled,Air quality (NO2)_rescaled,Air quality (PM2.5)_rescaled,Compactness_rescaled,Lower urban heat islands_rescaled,Mid-rise development_rescaled,Opportunity to cycle_rescaled,Opportunity to walk_rescaled,Optimal dwelling density_rescaled,Permeability_rescaled,Public transport stops_rescaled,Surrounding greenness_rescaled,Universal access to green spaces_rescaled,country,HUDI,rank,rank_tot,Access to large green spaces_val,Air quality (NO2)_val,Air quality (PM2.5)_val,Compactness_val,Lower urban heat islands_val,Mid-rise development_val,Opportunity to cycle_val,Opportunity to walk_val,Optimal dwelling density_val,Permeability_val,Public transport stops_val,Surrounding greenness_val,Universal access to green spaces_val
95,CH001C1,Zurich,medium,dwellings/ha,7,3.79,6.15,9.7,5.53,8.98,1.14,9.6,5.24,1.75,4.76,3.22,5.27,CH,5.66,24,154,69.98,29.91,13.03,97,0.53,94.31,0.45,64.58,29.9,17.47,47.63,32.18,52.73
96,UK532C1,Luton,medium,dwellings/ha,7.44,5.77,7.98,9.9,5.83,9.51,2.78,4.54,4.59,2.33,2.69,2.36,4.65,UK,5.65,25,157,74.42,23.57,9.22,99,0.45,97.25,2.7,14.43,24.19,23.3,26.94,23.61,46.53
97,ES511C1,Alcala_de_Henares,medium,dwellings/ha,4.68,4.92,6.5,9.2,8.64,8.78,3.7,6.16,9.99,2.45,3.9,2.7,3.62,ES,5.64,26,161,46.76,26.29,12.31,92,-0.28,93.24,4.8,26.58,51.41,24.55,38.96,27.03,36.21
98,UK522C1,Salford,medium,dwellings/ha,6.75,4.62,7.63,6.9,6.71,8.85,3.66,5.6,3.64,3,5.28,3.38,5.52,UK,5.64,26,162,67.53,27.25,9.94,69,0.22,93.61,4.68,21.96,17.67,29.96,52.77,33.84,55.19
99,ES009C1,Valladolid,medium,dwellings/ha,5.96,5.53,6.6,8.6,6.92,8.09,5.01,6.35,5.1,2.66,3.83,3.67,4.65,ES,5.61,27,175,59.56,24.34,12.11,86,0.17,89.4,8.8,28.2,28.59,26.57,38.25,36.67,46.49
100,UK524C1,Trafford,medium,dwellings/ha,6.35,4.82,7.44,9.3,6.43,8.89,2.43,5.41,3.46,3.27,4.42,3.41,5.28,UK,5.6,28,180,63.5,26.62,10.34,93,0.3,93.85,2.06,20.47,16.66,32.67,44.25,34.08,52.82
101,UK533C1,York,medium,dwellings/ha,6.15,6.64,7.78,7.7,6.26,8,4.12,5.75,3.27,2.92,3.79,3.73,5.34,UK,5.6,28,181,61.47,20.8,9.63,77,0.34,88.92,5.94,23.15,15.66,29.2,37.92,37.33,53.39
102,DE027C1,Freiburg_im_Breisgau,medium,dwellings/ha,6.01,6.25,6.2,8.3,6.11,7.95,1.9,8.02,4.72,3.12,3.28,4.08,5.44,DE,5.6,28,182,60.07,22.02,12.93,83,0.38,88.63,1.27,45.01,25.31,31.23,32.85,40.8,54.41
103,UK016C1,Aberdeen,medium,dwellings/ha,5.86,7.46,9.18,7.7,6.87,7.5,2.53,6.1,2.98,2.59,5.01,3.18,4.99,UK,5.59,29,190,58.56,18.14,6.7,77,0.18,86.14,2.25,26.09,14.2,25.87,50.09,31.84,49.87
104,NL507C2,Greater_Leiden,medium,dwellings/ha,5.78,2.5,6.23,9.7,6,8.46,6.14,7.19,4.52,3.12,3.1,3.23,5.98,NL,5.59,29,191,57.84,34.05,12.87,97,0.41,91.43,13.18,36.21,23.68,31.18,31,32.31,59.82
105,UK531C1,Warrington,medium,dwellings/ha,6.3,5.48,7.59,7.4,6.44,7.95,3.87,7,2.98,3.67,4.07,3.98,5,UK,5.58,30,197,62.97,24.51,10.03,74,0.29,88.6,5.23,34.33,14.17,36.68,40.73,39.83,50.04
106,UK012C2,Belfast,medium,dwellings/ha,6.56,7.8,8.7,9.5,6.96,8.93,2.56,4.87,3.63,1.99,1.98,3.6,3.79,UK,5.58,30,198,65.65,17.07,7.72,95,0.16,94.04,2.29,16.58,17.63,19.91,19.8,35.99,37.91
107,UK014C1,Leicester,medium,dwellings/ha,6.89,5.07,7.8,9.6,6.48,9.36,3.33,4.97,4.65,1.47,1.16,3.69,4.86,UK,5.57,31,204,68.91,25.83,9.59,96,0.28,96.46,3.88,17.27,24.72,14.7,11.56,36.92,48.56
108,UK535C1,Swindon,medium,dwellings/ha,4.94,7.18,7.95,8.5,5.87,8.81,4.59,5.51,3.53,2.68,4.6,3.13,5.24,UK,5.56,32,208,49.38,19.05,9.28,85,0.44,93.4,7.37,21.22,17.07,26.8,45.96,31.29,52.4
109,EL002C2,Thessaloniki,medium,dwellings/ha,6.32,2.45,2.64,10,8.74,9.78,2.5,4.13,10,0.7,6.97,1.4,5.17,EL,5.55,33,213,63.24,34.24,20.35,100,-0.31,98.79,2.19,11.94,68.39,7.01,69.69,13.97,51.71
110,UK513C1,Medway,medium,dwellings/ha,6.72,5.76,7.38,7.7,5.99,8.61,2.54,5.14,3.86,2.55,4.7,3.37,5.27,UK,5.53,34,223,67.17,23.6,10.46,77,0.41,92.3,2.27,18.49,19.03,25.49,47.02,33.69,52.73
111,UK529C1,North_Tyneside,medium,dwellings/ha,6.01,6.81,8.58,4.6,7.03,8.39,3.56,5.29,3.35,2.26,5.35,4.22,5.33,UK,5.53,34,224,60.11,20.24,7.97,46,0.14,91.07,4.45,19.6,16.09,22.63,53.5,42.18,53.32
112,ES012C1,Vitoria,medium,dwellings/ha,5.19,4.92,6.81,8.7,4.9,8.5,4.48,9.07,5.12,2.69,4.05,3.89,4.89,ES,5.53,34,225,51.93,26.29,11.66,87,0.7,91.65,7.02,57.57,28.84,26.9,40.54,38.94,48.91
113,ES024C1,LHospitalet_de_Llobregat,medium,dwellings/ha,3.57,0.55,4.37,9.7,9.39,10,4.44,7.73,10,1,7.86,1.42,5.17,ES,5.52,35,234,35.65,40.34,16.76,97,-0.48,99.99,6.91,41.81,124.13,9.99,78.63,14.16,51.71
114,UK502C1,North_Lanarkshire_Airdrie,medium,dwellings/ha,5.99,7.26,9.03,4,6.3,8,1.97,6.08,2.42,3.67,3.24,6.17,5.41,UK,5.51,36,239,59.91,18.8,7.03,40,0.33,88.92,1.36,25.92,11.73,36.72,32.41,61.67,54.14
115,DE017C1,Bielefeld,medium,dwellings/ha,6.43,6.04,6.33,6.8,6.15,6.37,3.99,7.23,2.54,3.38,3.25,5.57,5.76,DE,5.51,36,240,64.27,22.71,12.65,68,0.37,79.85,5.58,36.59,12.24,33.75,32.53,55.74,57.57
116,PT501C1,Sintra,medium,dwellings/ha,8.1,6.05,6.9,7.3,5.21,8.73,2.19,4.47,2.08,3.53,3.52,3.21,5.56,PT,5.51,36,241,81.03,22.66,11.46,73,0.62,92.93,1.68,13.99,10.43,35.25,35.16,32.09,55.57
117,SE003C1,Malmo,medium,dwellings/ha,5.09,5.88,7.74,8.8,5.37,8.08,5.54,7.89,4.5,3.65,3.23,3.28,4.27,SE,5.51,36,242,50.94,23.22,9.72,88,0.57,89.35,10.73,43.6,23.55,36.5,32.28,32.77,42.74
118,UK030C1,Wirral,medium,dwellings/ha,6.49,6.2,7.88,7.2,6.61,8.31,2.45,4.4,3.07,2.17,4.63,3.73,5.53,UK,5.49,37,258,64.91,22.19,9.43,72,0.25,90.6,2.09,13.54,14.65,21.74,46.35,37.26,55.29
119,UK527C1,Solihull,medium,dwellings/ha,7.04,5.23,7.82,7.6,6.19,8.29,2.39,5.74,2.11,3.44,3.44,3.57,5.44,UK,5.49,37,259,70.37,25.31,9.54,76,0.36,90.5,2,23.09,10.55,34.4,34.44,35.69,54.37
120,ES010C1,Palma_de_Mallorca,medium,dwellings/ha,5.41,6.89,6.41,7.2,7.82,7.97,3.52,4.63,4.21,4.38,3.22,4.35,4.64,ES,5.49,37,260,54.1,19.98,12.49,72,-0.07,88.75,4.33,14.98,21.37,43.81,32.2,43.48,46.37
121,ES503C1,Badalona,medium,dwellings/ha,6.67,0,3.83,9.9,5.98,9.77,3.02,6.22,10,1.55,7.2,1.84,4.74,ES,5.48,38,264,66.7,42.09,17.87,99,0.41,98.74,3.19,27.09,72.45,15.54,71.96,18.43,47.36
122,UK521C1,Oldham,medium,dwellings/ha,6.11,4.53,8.14,8.9,5.67,7.8,2.73,4.78,3.24,3.25,5,4.18,5.24,UK,5.48,38,265,61.11,27.55,8.87,89,0.5,87.76,2.61,16.02,15.5,32.48,49.95,41.76,52.36
123,DE015C1,Bochum,medium,dwellings/ha,6.48,2.72,5.87,8,6.08,8.38,1.45,8.12,3.5,3.18,3.55,4.84,6.22,DE,5.48,38,266,64.83,33.35,13.62,80,0.39,91.01,0.73,46.18,16.89,31.84,35.54,48.42,62.18
124,UK501C1,Kirklees,medium,dwellings/ha,5.94,6.09,8.07,5.6,6.3,6.13,2.11,5.34,2.26,5.19,4.82,6.31,5.31,UK,5.47,39,272,59.43,22.56,9.03,56,0.33,78.52,1.56,19.94,11.12,51.92,48.22,63.05,53.1
125,SK002C1,Koice,medium,dwellings/ha,6.01,7.59,3.05,7.4,6.12,8.01,1.35,9.35,3.44,3.21,3.52,4.71,5.71,SK,5.46,40,281,60.08,17.73,19.51,74,0.38,88.93,0.63,61.26,16.56,32.1,35.15,47.1,57.14
126,PL025C1,Radom,medium,dwellings/ha,6.08,6.7,1.77,8.7,6.31,8.01,2.69,8.27,2.22,3.86,3.15,5.13,6.01,PL,5.45,41,293,60.76,20.6,22.17,87,0.33,88.98,2.53,47.91,10.97,38.63,31.47,51.32,60.11
127,DE034C1,Bonn,medium,dwellings/ha,6.21,3.91,6.22,9.1,6.72,8.5,1.62,7.89,3.93,2.42,4.35,3.37,5.17,DE,5.44,42,297,62.14,29.54,12.9,91,0.22,91.64,0.91,43.54,19.51,24.17,43.47,33.72,51.67
128,UK512C1,Walsall,medium,dwellings/ha,6.13,5.42,7.91,6.5,6.66,8.91,1.84,4.76,3.23,2.42,5.01,3.99,5.48,UK,5.43,43,302,61.32,24.68,9.37,65,0.24,93.95,1.19,15.88,15.45,24.24,50.12,39.93,54.78
129,UK526C1,Rochdale,medium,dwellings/ha,6,5.35,8.16,5.8,6.43,7.54,2.62,4.89,2.88,4.45,4.5,5.56,4.9,UK,5.43,43,303,59.95,24.9,8.84,58,0.3,86.36,2.4,16.73,13.73,44.49,45.04,55.61,48.95
130,NL011C1,Almere,medium,dwellings/ha,5.58,4.95,6.47,7.4,5.81,7.77,6.72,7.42,4.2,3.33,1.33,3.91,5.32,NL,5.43,43,304,55.8,26.2,12.36,74,0.46,87.62,15.81,38.49,21.33,33.29,13.28,39.09,53.23
131,UK505C1,Wigan,medium,dwellings/ha,6.52,6.11,7.85,4.4,7,7.77,2.55,5,2.78,3.39,4.67,5.13,5.11,UK,5.42,44,313,65.21,22.47,9.49,44,0.15,87.62,2.28,17.47,13.28,33.93,46.7,51.26,51.11
132,ES013C1,Oviedo,medium,dwellings/ha,6.94,5.36,5.25,8.2,3.24,7.64,1.42,7.01,4.51,3.77,3.9,3.6,6.06,ES,5.41,45,317,69.38,24.89,14.91,82,1.13,86.89,0.71,34.36,23.58,37.71,39.02,36,60.6
133,PL009C1,Lublin,medium,dwellings/ha,6.14,5.81,2.46,8.7,5.75,7.95,3.47,9.05,3.09,3.36,3.28,4.94,5.45,PL,5.41,45,318,61.4,23.43,20.73,87,0.48,88.62,4.21,57.33,14.74,33.58,32.82,49.41,54.5
134,BG002C1,Plovdiv,medium,dwellings/ha,6.09,6.75,5.79,9.1,6.25,9.34,3.47,5.09,5.74,1.75,3.77,2.52,3.99,BG,5.4,46,322,60.9,20.43,13.79,91,0.34,96.31,4.22,18.11,35.2,17.5,37.67,25.23,39.86
135,UK510C1,Sunderland,medium,dwellings/ha,6.24,6.76,8.57,6.2,7.1,7.66,2.96,4.87,3.07,2.64,5.47,3.46,4.28,UK,5.38,47,336,62.43,20.41,7.99,62,0.12,87.01,3.07,16.62,14.61,26.4,54.75,34.57,42.77
136,FI005C1,Espoo,medium,dwellings/ha,4.81,7.82,8.8,2.9,6.26,5.96,9.35,6.8,2.77,2.7,4.22,5.37,4.74,FI,5.38,47,337,48.11,17,7.5,29,0.34,77.6,30.62,32.37,13.23,26.97,42.25,53.68,47.36
137,FR010C1,Montpellier,medium,dwellings/ha,6.83,5.41,6.64,6.6,5.9,9.2,4.01,5.72,2.7,2.53,2.68,3.22,5.52,FR,5.37,48,346,68.25,24.74,12.01,66,0.44,95.56,5.63,22.91,12.89,25.34,26.83,32.18,55.22
138,NL004C2,Greater_Utrecht,medium,dwellings/ha,5.25,2.51,6.24,9.7,5.89,8.48,6.02,6.91,4.84,3.18,2.94,2.91,5.04,NL,5.35,49,366,52.48,34.03,12.85,97,0.44,91.58,12.69,33.38,26.3,31.79,29.4,29.11,50.44
139,PL011C1,Bialystok,medium,dwellings/ha,6.07,5.65,4.52,8.9,6.05,8.57,2.69,8.4,3.59,2.42,3.76,4.23,4.47,PL,5.35,49,367,60.74,23.97,16.44,89,0.4,92.08,2.54,49.44,17.38,24.16,37.55,42.25,44.66
140,FR026C2,Grenoble,medium,dwellings/ha,7.3,5.9,6.12,8.2,0,9.05,3.9,7.14,3.46,2.41,3.99,2.56,6,FR,5.31,50,391,72.98,23.17,13.09,82,1.98,94.71,5.32,35.69,16.67,24.13,39.86,25.64,59.98
141,AT002C1,Graz,medium,dwellings/ha,6.21,5.09,5.77,9.2,3.23,9.03,4.2,7.54,3.11,2.44,4,2.71,5.35,AT,5.3,51,396,62.11,25.77,13.83,92,1.14,94.6,6.17,39.84,14.81,24.38,39.99,27.15,53.5
142,PL008C1,Bydgoszcz,medium,dwellings/ha,5.43,5.67,4.77,7.6,4.73,9.26,3.44,8.55,3.9,2.23,3.58,4.88,4.81,PL,5.28,52,418,54.33,23.91,15.91,76,0.74,95.89,4.14,51.21,19.32,22.33,35.83,48.77,48.1
143,PL501C1,Gdynia,medium,dwellings/ha,4.96,7.48,7.17,8.5,5.37,7.73,1.6,8.57,3.52,3.09,0.82,5.29,4.23,PL,5.27,53,426,49.55,18.08,10.9,85,0.57,87.4,0.89,51.37,17.01,30.9,8.18,52.88,42.28
144,UK519C1,Barnsley,medium,dwellings/ha,6.27,6.28,7.92,2.2,6.23,6.99,1.84,5.41,2.17,4.59,4.5,6.75,5.1,UK,5.26,54,431,62.72,21.92,9.35,22,0.35,83.32,1.19,20.47,10.79,45.91,44.96,67.46,50.98
145,DE506C1,Braunschweig,medium,dwellings/ha,5.53,6.29,6.37,6.6,5.81,7.17,2.94,8.48,3.3,2.79,2.83,5.85,4.42,DE,5.26,54,432,55.34,21.9,12.57,66,0.46,84.31,3.03,50.32,15.81,27.95,28.26,58.51,44.15
146,RO502C1,Iasi,medium,dwellings/ha,6.29,7.31,6.04,9.2,6.95,9.08,2.51,5.04,4.52,2.68,2.1,2.63,3.11,RO,5.26,54,433,62.87,18.64,13.27,92,0.16,94.88,2.21,17.76,23.66,26.76,20.98,26.3,31.13
147,SK001C1,Bratislava,medium,dwellings/ha,5.28,6.02,4.12,7.7,6.8,8.75,2.46,9.07,2.95,3.63,3.69,3.88,4.49,SK,5.25,55,437,52.77,22.76,17.28,77,0.2,93.05,2.12,57.59,14.06,36.3,36.87,38.79,44.88
148,DE018C1,Halle_an_der_Saale,medium,dwellings/ha,5.39,5.66,6,8.5,5.69,8.21,2.36,7.29,3.79,2.6,3.3,4.87,4.3,DE,5.24,56,444,53.87,23.93,13.36,85,0.49,90.08,1.95,37.25,18.6,26.02,32.96,48.7,43.03
149,NL501C2,Greater_Haarlem,medium,dwellings/ha,5.44,3.37,6.21,9.1,5.64,7.72,6.3,5.28,4.24,3.33,2.61,3.57,4.85,NL,5.23,57,452,54.36,31.28,12.9,91,0.51,87.36,13.89,19.54,21.61,33.27,26.14,35.69,48.48
150,FR020C2,Dijon,medium,dwellings/ha,5.61,6.3,6.36,8.5,6.88,9.2,3.02,5.74,3.23,1.73,3.74,2.85,4.32,FR,5.23,57,453,56.06,21.88,12.6,85,0.18,95.57,3.2,23.09,15.45,17.33,37.42,28.46,43.18
151,BG003C1,Varna,medium,dwellings/ha,6.37,8.34,6.28,7.9,4.31,8.51,3.08,4.85,4.02,2.3,1.7,2.66,4.88,BG,5.23,57,454,63.72,15.32,12.77,79,0.85,91.71,3.32,16.48,20.06,23.03,17,26.6,48.76
152,SE006C1,Uppsala,medium,dwellings/ha,4.01,9.23,9.52,6.5,5.84,3.66,6.96,6.44,1.37,5.63,2.32,5.45,3.76,SE,5.23,57,455,40.11,12.46,6,65,0.45,64.81,16.97,29,8.15,56.29,23.18,54.52,37.56
153,UK503C1,Wakefield,medium,dwellings/ha,6.04,6.07,7.89,1.9,6.83,7.16,2.19,5.65,2.04,4.1,4.49,6.69,5.07,UK,5.22,58,459,60.44,22.59,9.39,19,0.19,84.23,1.67,22.37,10.3,40.99,44.94,66.93,50.67
154,FR016C1,Nancy,medium,dwellings/ha,6.98,4.24,6.26,8.6,6.48,9.15,1.9,6.65,3.45,2.4,4.59,2.94,3.43,FR,5.22,58,460,69.77,28.48,12.81,86,0.29,95.27,1.26,30.92,16.59,23.96,45.87,29.41,34.35
155,PL007C1,Szczecin,medium,dwellings/ha,4.89,6.8,6.36,8.2,5.02,7.3,2.83,9.02,3.42,3.01,3.6,5.06,3.89,PL,5.22,58,461,48.91,20.28,12.59,82,0.67,85.01,2.8,56.98,16.45,30.15,36,50.63,38.86
156,UK517C1,Swansea,medium,dwellings/ha,5.74,7.87,7.98,5.4,5.64,7.13,2.91,4.18,2.44,3.73,4.61,5,4.21,UK,5.21,59,466,57.36,16.84,9.23,54,0.5,84.07,2.96,12.26,11.81,37.3,46.08,50.03,42.12
157,BE005C1,Liege,medium,dwellings/ha,6.2,3.43,6.11,8.7,5.16,7.97,3.24,5.22,2.83,4.22,4.22,4,4.85,BE,5.21,59,467,61.98,31.08,13.12,87,0.63,88.73,3.66,19.11,13.47,42.17,42.24,39.98,48.49
158,UK514C1,Rotherham,medium,dwellings/ha,6.22,5.89,7.74,2,6.48,7.77,1.56,5.33,2.53,3.78,4.69,6.19,5.13,UK,5.2,60,470,62.21,23.19,9.72,20,0.29,87.62,0.85,19.92,12.19,37.76,46.92,61.87,51.27
159,DE504C1,Munster,medium,dwellings/ha,5.59,4.81,6,6.6,5.55,7.7,3.51,7.49,3.44,3.12,3.27,5.38,4.79,DE,5.2,60,471,55.93,26.66,13.36,66,0.53,87.25,4.31,39.24,16.55,31.22,32.69,53.76,47.87
160,DE546C1,Wuppertal,medium,dwellings/ha,6.67,3.26,6.39,8,4.67,6.41,0.8,7.06,3.6,2.93,4.14,4.52,5.86,DE,5.2,60,472,66.65,31.64,12.53,80,0.76,80.1,0.22,34.93,17.46,29.35,41.43,45.2,58.62
161,DE033C1,Augsburg,medium,dwellings/ha,5.56,5.6,6.25,8,4.03,8.88,1.87,8.57,4.67,1.82,3.52,4.08,4.42,DE,5.19,61,476,55.55,24.12,12.82,80,0.93,93.8,1.22,51.38,24.88,18.24,35.25,40.78,44.18
162,CZ002C1,Brno,medium,dwellings/ha,5.66,6.01,4.22,7.4,4.96,8.79,2.06,9.15,3.71,2.65,3.59,3.49,5.07,CZ,5.18,62,480,56.65,22.8,17.06,74,0.68,93.27,1.49,58.66,18.12,26.48,35.9,34.87,50.68
163,DE032C1,Erfurt,medium,dwellings/ha,4.82,6.19,6.3,7,6.17,8.14,2.65,7.71,3.37,2.63,2.7,5.56,4.41,DE,5.18,62,481,48.23,22.22,12.72,70,0.37,89.67,2.46,41.58,16.16,26.26,26.99,55.57,44.11
164,DE507C1,Aachen,medium,dwellings/ha,6.21,4.58,6.29,7.5,4.42,7.62,2.65,6.96,3.54,2.56,3.84,4.51,5.09,DE,5.18,62,482,62.06,27.38,12.74,75,0.83,86.81,2.46,33.87,17.13,25.59,38.4,45.12,50.86
165,DE510C1,Lubeck,medium,dwellings/ha,5.43,6.44,6.54,6.3,6.16,6.4,5.29,7.33,2.98,2.57,3.35,5.21,4.2,DE,5.18,62,483,54.26,21.43,12.23,63,0.37,79.99,9.81,37.6,14.19,25.68,33.47,52.1,42.04
166,FR017C2,Metz,medium,dwellings/ha,6.32,4.53,6.32,7.6,5.57,8.33,2.47,6.45,2.27,3.34,2.97,4.22,4.72,FR,5.16,63,495,63.22,27.55,12.68,76,0.52,90.71,2.14,29.12,11.16,33.39,29.69,42.22,47.23
167,DK002C1,Arhus,medium,dwellings/ha,5.59,7.1,7.09,6.9,5.83,7.13,5.51,6.18,2.13,2.87,2.34,3.82,4.33,DK,5.15,64,500,55.91,19.31,11.08,69,0.46,84.06,10.62,26.7,10.64,28.67,23.44,38.18,43.34
168,NL005C2,Greater_Eindhoven,medium,dwellings/ha,5.47,2.76,6.09,9.7,5.56,9.09,6.44,5.71,3.8,1.87,2.41,2.26,5.12,NL,5.14,65,504,54.67,33.23,13.17,97,0.53,94.95,14.51,22.79,18.68,18.69,24.06,22.58,51.2
169,FR032C2,Toulon,medium,dwellings/ha,7.09,6.67,6.63,7,6.91,8.71,2.52,3.78,1.98,3.62,3.15,3.78,3.09,FR,5.14,65,505,70.94,20.69,12.03,70,0.17,92.85,2.23,9.98,10.08,36.22,31.5,37.84,30.88
170,ES020C1,Cordoba,medium,dwellings/ha,4.36,6.65,6.25,6.6,10,7.87,3.51,5.14,3.68,3.7,2.01,3.32,4.04,ES,5.14,65,506,43.56,20.76,12.83,66,-0.64,88.15,4.3,18.52,17.95,37.01,20.14,33.2,40.4
171,DE035C1,Karlsruhe,medium,dwellings/ha,5.42,4.29,6.05,7.2,4.9,8.38,2.75,7.9,4.38,2.73,3.12,4.59,4.65,DE,5.13,66,509,54.16,28.32,13.25,72,0.7,91.01,2.66,43.69,22.6,27.28,31.15,45.85,46.54
172,SI001C1,Ljubljana,medium,dwellings/ha,6.46,6.76,1.9,7.4,4.86,7.5,2.4,6.63,2.87,3.58,2.61,5.1,5.61,SI,5.13,66,510,64.6,20.4,21.9,74,0.71,86.11,2.02,30.75,13.65,35.84,26.11,51.03,56.12
173,PL006C1,Gdansk,medium,dwellings/ha,4.75,6.39,6.46,6.9,6.57,7.77,1.96,8.84,3.1,3.18,3.3,5.1,3.74,PL,5.13,66,511,47.46,21.58,12.38,69,0.26,87.62,1.35,54.65,14.78,31.79,33,50.97,37.45
174,NO002C1,Bergen,medium,dwellings/ha,4.86,8.45,9.35,4,5.43,4.17,5.14,6.41,1.83,6.02,3.75,4.8,3.91,NO,5.13,66,512,48.55,14.99,6.36,40,0.56,67.66,9.24,28.74,9.56,60.2,37.5,47.99,39.13
175,DE037C1,Mainz,medium,dwellings/ha,4.7,3.58,6.18,8.4,7.08,8.64,1.55,8.49,4.88,2.86,4.07,3.38,3.92,DE,5.12,67,516,47.04,30.6,12.97,84,0.13,92.47,0.84,50.45,26.59,28.59,40.72,33.8,39.17
176,DE039C1,Kiel,medium,dwellings/ha,5.61,5.16,6.63,5.9,6.68,7.53,1.62,8.21,3.83,3.12,3.68,4.23,4.21,DE,5.12,67,517,56.13,25.53,12.04,59,0.23,86.31,0.92,47.14,18.84,31.16,36.85,42.34,42.07
177,IT008C1,Bari,medium,dwellings/ha,4.02,4.94,5.16,7.1,9.65,9.53,2.47,4.05,5.07,3.76,3.83,2.27,4.56,IT,5.11,68,526,40.21,26.24,15.11,71,-0.55,97.37,2.14,11.5,28.38,37.61,38.34,22.66,45.62
178,DE503C1,Gelsenkirchen,medium,dwellings/ha,5.63,2.33,5.72,9.2,5.87,8.38,1.81,6.92,3.94,2.95,3.8,4.51,4.43,DE,5.1,69,534,56.26,34.62,13.94,92,0.45,91.02,1.15,33.48,19.54,29.53,37.96,45.07,44.33
179,DE505C1,Chemnitz,medium,dwellings/ha,5.82,5.71,5.94,7.2,5.17,6.77,2.4,7.18,2.49,3.45,3.29,4.78,4.81,DE,5.1,69,535,58.16,23.75,13.47,72,0.63,82.06,2.02,36.08,12.02,34.54,32.89,47.79,48.13
180,DE509C1,Oberhausen,medium,dwellings/ha,5.91,2.43,5.76,8.4,5.21,8.69,1.34,6.6,3.8,2.97,4.16,4.23,4.98,DE,5.1,69,536,59.1,34.3,13.85,84,0.62,92.7,0.63,30.52,18.68,29.74,41.59,42.34,49.84
181,ES023C1,Gijon,medium,dwellings/ha,6.15,5.36,5.73,7.8,4.71,7.6,3.26,6.24,3.91,3.19,2.91,2.95,4.76,ES,5.1,69,537,61.47,24.88,13.91,78,0.75,86.67,3.73,27.23,19.36,31.95,29.11,29.49,47.61
182,UK508C1,Sefton,medium,dwellings/ha,5.78,6.05,8.02,7.3,6.33,8.34,2.1,3.87,2.99,2.36,4.66,3.42,3.92,UK,5.09,70,545,57.79,22.66,9.14,73,0.32,90.8,1.55,10.5,14.24,23.6,46.61,34.18,39.22
183,FR018C1,Reims,medium,dwellings/ha,5,5.18,6.05,9.5,5.31,9.68,3.84,5.49,4.3,1.46,4.3,3.04,3.8,FR,5.09,70,546,50.04,25.48,13.25,95,0.59,98.24,5.17,21.12,22.02,14.59,42.99,30.43,37.99
184,FR040C2,Mulhouse,medium,dwellings/ha,6.75,5.92,5.95,7.7,3.5,8.59,4.2,4.82,2.37,2.56,2.59,3.47,4.96,FR,5.09,70,547,67.53,23.09,13.45,77,1.07,92.17,6.18,16.28,11.52,25.63,25.9,34.74,49.58
185,DE036C1,Monchengladbach,medium,dwellings/ha,6.43,4.18,5.82,6.9,5.78,7.94,3.54,6.28,2.96,3.09,3.79,4.17,4.22,DE,5.09,70,548,64.28,28.67,13.73,69,0.47,88.58,4.38,27.61,14.08,30.95,37.86,41.7,42.19
186,DE014C1,Nurnberg,medium,dwellings/ha,5.78,4.9,6.1,8.2,4.91,8.94,1.02,7.5,4.52,2.57,3.17,3.2,4.13,DE,5.07,71,562,57.78,26.36,13.14,82,0.7,94.1,0.37,39.4,23.65,25.66,31.73,31.98,41.31
187,BE004C1,Charleroi,medium,dwellings/ha,5.97,4.28,5.93,9,5.78,8.94,3.07,4.39,2.31,4.44,3.65,3.79,3.56,BE,5.07,71,563,59.72,28.34,13.5,90,0.47,94.1,3.3,13.46,11.29,44.42,36.47,37.87,35.63
188,ES021C1,Alicante,medium,dwellings/ha,4.42,5.89,6.14,6.8,9.65,4.51,4.38,4.99,3.77,5.37,2.5,4.69,3.66,ES,5.06,72,570,44.2,23.2,13.07,68,-0.55,69.54,6.72,17.44,18.46,53.7,24.98,46.92,36.59
189,ES512C1,Terrassa,medium,dwellings/ha,7.02,2.14,4.93,8.7,4.26,9.65,2.64,5.76,5.76,1.76,2.04,2.45,5.07,ES,5.06,72,571,70.2,35.21,15.58,87,0.87,98.02,2.44,23.24,35.45,17.61,20.37,24.46,50.66
190,PL013C1,Torun,medium,dwellings/ha,5.06,5.94,4.57,7.1,5.74,8.58,4.49,7.98,3.33,2.43,3.78,4.41,3.82,PL,5.05,73,576,50.57,23.03,16.33,71,0.48,92.11,7.06,44.63,15.95,24.31,37.79,44.12,38.19
191,PT502C1,Vila_Nova_de_Gaia,medium,dwellings/ha,7.5,4.99,5.74,5.6,6.38,9.05,1.24,3.13,1.38,5.27,2.3,5.29,3.68,PT,5.04,74,580,74.97,26.06,13.88,56,0.31,94.7,0.54,6.86,8.18,52.68,23.03,52.89,36.84
192,FR035C2,Tours,medium,dwellings/ha,6.15,6.17,6.25,7.5,4.12,8.18,2.94,5.82,1.84,2.52,2.92,3.4,5.14,FR,5.03,75,588,61.5,22.28,12.82,75,0.9,89.9,3.02,23.67,9.62,25.22,29.25,34.05,51.43
193,RO002C1,ClujNapoca,medium,dwellings/ha,5.74,7.35,5.82,9.3,4.4,8.51,2.27,5.01,4.35,2.44,2.6,3.36,3.43,RO,5.03,75,589,57.4,18.52,13.72,93,0.83,91.72,1.8,17.59,22.36,24.35,26,33.6,34.25
